frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
116,860,866,872,872,874,880,884,890,879,880,884,892,896,892,900,910,892,898,905,906,912,910,914,916,912,918,921,926,928,930,930,935,931,931,940,941,949,948,947,960,952,948,956,960,963,966,976,973,973,974,977,982,981,981,990,1003,992,998,993,1001,1006,1010,1013,1022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,869,867,869,872,877,886,887,893,880,885,887,895,893,896,898,905,896,904,905,907,913,914,915,911,913,916,920,926,927,934,936,935,930,938,940,942,948,948,952,958,954,955,963,961,962,970,973,979,975,971,978,975,987,987,995,996,996,995,1000,1003,1003,1009,1017,1024,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
118,868,867,871,876,879,881,883,889,880,888,887,891,893,896,900,905,897,901,902,906,909,914,911,919,915,919,917,924,929,933,934,941,932,939,940,944,943,948,952,960,951,950,957,963,958,962,965,975,975,973,981,979,979,983,991,994,991,996,994,1004,1000,1012,1014,1025,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
119,870,868,873,875,878,881,886,894,881,884,885,889,892,894,901,908,897,901,908,906,913,909,914,923,913,918,921,927,928,932,931,939,935,936,937,943,947,947,951,959,954,956,959,962,970,972,969,976,972,969,976,985,984,981,991,998,995,995,1005,1003,1010,1010,1017,1025,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,3,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
120,868,867,870,874,872,883,889,894,878,886,891,893,895,902,899,910,899,900,908,909,909,914,920,923,912,916,922,924,929,933,934,939,931,940,941,941,949,953,952,965,952,956,959,961,962,965,972,979,971,972,979,981,982,983,990,1000,990,999,1000,1001,1008,1010,1014,1017,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
121,872,869,875,876,883,886,885,893,883,885,891,886,894,902,910,909,899,905,908,910,912,919,918,926,917,921,928,931,928,935,933,942,933,938,945,944,946,950,954,957,953,955,960,966,965,970,971,977,978,974,981,980,978,980,992,999,992,993,997,1005,1006,1013,1024,1020,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
122,871,869,876,877,882,887,890,895,881,890,889,897,898,895,901,909,896,903,906,911,915,917,920,924,915,918,920,926,931,938,934,941,931,933,939,948,953,952,955,958,950,956,960,964,965,970,971,978,976,968,978,980,984,986,992,997,989,996,995,1000,1007,1009,1020,1027,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
123,872,875,876,879,886,886,891,892,885,892,893,891,900,900,903,908,900,906,911,914,910,923,922,925,914,916,921,931,934,937,941,940,934,944,946,949,951,951,953,964,961,955,960,965,966,970,974,976,977,976,983,983,985,989,992,1008,993,999,998,1001,1012,1012,1015,1023,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,3,2,3,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
124,871,870,875,881,885,885,894,898,884,892,890,898,898,903,910,913,900,903,908,912,915,920,923,929,915,923,929,930,929,936,945,948,933,941,944,950,950,959,958,961,953,955,962,964,968,973,976,982,969,976,984,982,983,990,997,1005,1001,1000,997,1009,1006,1014,1015,1028,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
125,873,878,880,883,885,888,896,900,888,888,892,897,902,903,908,917,901,909,910,915,919,924,926,929,921,925,931,930,939,940,944,946,933,944,946,948,951,954,955,966,953,958,963,964,968,972,973,984,978,979,981,985,989,993,996,1007,1000,1001,999,1009,1009,1016,1015,1028,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,3,2,3,3,2,2,3,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,879,875,886,883,886,893,898,900,891,891,901,895,902,906,911,919,904,907,909,914,919,921,927,928,920,926,925,931,936,941,941,946,932,943,946,950,954,959,959,964,959,955,963,965,966,972,982,981,974,974,983,989,985,987,996,1005,995,1001,1003,1002,1008,1014,1012,1031,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
127,882,877,885,889,889,894,897,904,887,897,898,905,898,909,909,916,902,912,911,925,920,922,927,930,918,924,933,931,935,941,943,950,940,940,948,948,952,961,962,966,960,966,963,968,966,972,981,988,978,981,983,984,989,989,1003,1006,1002,1000,1002,1006,1010,1012,1018,1026,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
128,874,879,883,885,886,887,893,897,891,897,898,896,904,907,912,914,906,910,915,923,920,921,926,926,919,928,932,936,937,940,945,945,941,945,951,950,954,958,964,967,958,964,965,960,968,977,980,981,980,984,987,987,987,991,998,1011,1000,998,1005,1014,1017,1013,1023,1032,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
129,879,880,883,884,886,888,894,896,892,897,901,901,904,905,912,911,903,911,915,919,918,923,923,929,926,928,935,940,941,944,940,947,944,951,954,956,958,956,966,963,962,963,970,978,973,980,978,982,982,986,992,984,990,994,995,1008,1009,1003,1007,1007,1015,1014,1029,1031,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,3,3,2,3,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
130,876,880,878,885,884,891,895,897,894,896,897,901,902,904,908,913,910,913,918,918,920,921,926,928,925,930,935,939,939,937,942,945,945,948,953,952,955,962,960,965,965,966,967,973,970,975,978,980,987,988,989,987,988,991,996,1005,1010,1007,1010,1014,1017,1017,1024,1028,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
131,885,881,881,889,886,890,897,901,898,897,899,899,904,906,907,912,912,917,916,922,922,923,928,927,934,935,936,935,942,942,943,944,942,950,953,954,960,961,961,968,968,967,976,974,978,981,980,985,992,983,997,995,998,1000,1003,1007,1008,1018,1014,1015,1022,1026,1025,1035,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,3,2,2,3,2,3,3,3,3,2,3,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
132,887,883,885,885,888,895,896,897,898,896,904,903,905,908,910,921,912,915,919,925,926,922,923,922,931,932,936,938,943,944,942,946,947,952,952,955,956,961,965,963,969,965,972,972,974,973,981,982,992,988,989,992,990,990,999,1007,1007,1010,1012,1011,1017,1020,1023,1034,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
133,884,883,889,882,893,894,898,902,897,898,903,903,909,908,913,915,916,916,922,925,924,927,921,933,936,935,940,943,944,947,945,946,956,949,954,954,958,962,964,972,967,968,976,974,981,978,980,988,988,987,994,994,993,996,1003,1010,1006,1010,1013,1014,1014,1023,1028,1026,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,3,2,3,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
134,883,883,884,888,887,889,894,895,895,899,906,901,906,908,915,916,911,916,923,925,926,925,927,927,930,936,937,935,942,943,950,952,949,951,961,958,967,964,962,968,972,965,976,978,978,983,985,982,995,995,999,999,997,999,1003,1008,1019,1012,1019,1021,1023,1024,1028,1037,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,2,2,3,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
135,884,885,886,885,889,892,897,895,900,896,903,906,907,908,907,919,919,920,918,922,926,928,925,929,934,938,941,942,938,944,952,948,958,956,962,960,961,963,966,968,973,978,976,981,983,987,986,989,1004,995,1000,997,1001,1000,1006,1007,1025,1020,1021,1020,1032,1033,1028,1032,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,2,3,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5
136,885,881,883,887,888,890,887,897,900,903,900,901,902,905,903,909,917,917,918,923,922,922,919,925,934,935,943,938,944,942,941,946,951,953,962,965,958,961,966,966,977,978,977,979,979,982,981,992,999,1001,1001,1004,1004,999,1008,1010,1025,1020,1028,1029,1029,1028,1027,1037,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
137,886,885,885,887,885,886,891,895,907,905,905,904,903,907,905,909,917,920,921,925,926,923,919,922,938,939,942,942,944,945,940,944,960,952,963,962,969,963,963,961,984,980,980,979,978,980,987,983,1000,1003,1005,1005,1006,1008,1010,1008,1032,1032,1020,1025,1035,1030,1027,1038,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,3,3,3,3,2,2,3,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
138,882,885,882,886,888,892,891,894,902,903,903,908,905,905,904,910,919,918,924,920,924,923,921,920,937,943,939,944,945,943,947,946,958,956,960,960,961,961,956,966,976,978,980,980,975,981,981,984,1002,993,1006,999,998,1000,1000,1005,1024,1025,1017,1025,1022,1028,1024,1035,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
139,890,887,889,890,892,894,895,895,900,901,902,907,905,911,915,913,918,920,922,928,923,925,925,930,938,935,939,949,943,943,943,945,954,957,960,964,957,966,961,966,974,976,974,974,979,976,978,985,993,988,996,993,996,999,1001,1004,1013,1024,1023,1019,1018,1029,1021,1027,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,3,2,3,3,3,2,2,3,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
140,895,891,892,897,894,898,897,901,906,900,906,908,912,916,918,914,922,925,922,927,924,928,921,927,934,936,942,941,944,940,943,944,952,953,956,958,961,959,957,959,973,976,970,975,976,976,973,982,991,984,987,989,990,990,996,1000,1008,1015,1009,1018,1009,1021,1007,1018,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,2,2,2,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
141,904,903,898,901,902,906,907,910,913,909,913,911,918,917,924,924,924,926,927,933,929,932,933,936,937,940,944,941,942,943,943,945,951,953,956,954,958,960,955,960,972,969,967,975,968,973,975,975,988,980,989,989,987,986,996,997,998,1006,1001,1005,1009,1006,1006,1019,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
142,902,902,902,904,905,908,911,908,914,911,913,919,921,915,923,919,926,929,930,934,933,933,927,934,942,942,941,943,942,944,941,951,954,951,955,953,960,958,960,962,964,961,967,974,968,973,973,976,984,979,988,982,984,984,986,992,996,999,1000,996,1002,1010,1007,1013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
143,907,903,909,905,905,913,913,918,919,918,919,919,920,918,922,926,931,926,929,930,933,933,933,938,935,937,943,942,945,945,949,947,947,952,961,955,958,958,958,961,969,964,968,969,968,975,971,983,982,982,989,985,982,981,986,991,998,998,997,1003,999,1002,1003,1002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,3,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
144,904,901,905,901,902,906,910,914,915,910,913,919,919,915,919,922,921,930,928,931,924,925,934,926,937,937,942,944,943,942,941,948,950,951,955,953,953,957,959,959,968,965,968,969,970,973,970,974,976,978,981,983,981,985,990,983,998,991,997,998,1000,999,997,1006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
145,904,903,901,903,909,907,906,912,919,915,916,917,917,916,922,923,925,926,926,932,930,931,930,930,938,941,942,946,945,942,943,946,948,951,958,956,954,949,956,956,966,966,965,971,967,971,968,974,984,979,986,978,989,975,986,982,996,1002,997,999,1000,998,998,1006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
146,911,904,905,905,909,910,908,912,918,918,913,916,917,917,924,921,926,927,927,930,928,928,925,928,936,938,935,940,938,941,934,939,950,948,951,948,954,954,956,955,962,962,960,965,963,965,965,966,979,975,977,974,976,975,977,980,990,997,988,994,991,997,988,999,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
147,908,902,906,903,906,908,910,909,917,915,916,917,915,918,919,926,924,925,927,926,927,928,929,928,937,936,938,936,943,941,937,938,949,945,950,947,954,951,954,956,964,961,961,964,957,967,960,966,973,974,978,976,977,976,971,980,987,992,987,992,987,990,989,988,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
